Entity,Code,Year,e10
Guinea-Bissau,GNB,2070,61.92
Guinea-Bissau,GNB,2075,62.33
Guinea-Bissau,GNB,2080,62.79
Guinea-Bissau,GNB,2085,63.23
Guinea-Bissau,GNB,2090,63.65
Guinea-Bissau,GNB,2095,64.1
Guyana,GUY,1950,55.82
Guyana,GUY,1955,56.3
Guyana,GUY,1960,56.75
Guyana,GUY,1965,57.17
Guyana,GUY,1970,57.38
Guyana,GUY,1975,57.64
Guyana,GUY,1980,57.88
Guyana,GUY,1985,58.01
Guyana,GUY,1990,58.08
Guyana,GUY,1995,58.42
Guyana,GUY,2000,58.78
Guyana,GUY,2005,59.1
Guyana,GUY,2010,59.4
Guyana,GUY,2015,59.71
Guyana,GUY,2020,60.08
Guyana,GUY,2025,60.41
Guyana,GUY,2030,60.79
Guyana,GUY,2035,61.16
Guyana,GUY,2040,61.52
Guyana,GUY,2045,61.88
Guyana,GUY,2050,62.26
Guyana,GUY,2055,62.68
Guyana,GUY,2060,63.11
Guyana,GUY,2065,63.56
Guyana,GUY,2070,64
Guyana,GUY,2075,64.56
Guyana,GUY,2080,65.13
Guyana,GUY,2085,65.67
Guyana,GUY,2090,66.31
Guyana,GUY,2095,66.96
Haiti,HTI,1950,47.28
Haiti,HTI,1955,48.36
Haiti,HTI,1960,49.36
Haiti,HTI,1965,50.31
Haiti,HTI,1970,51.2
Haiti,HTI,1975,52.47
Haiti,HTI,1980,53.26
Haiti,HTI,1985,53.81
Haiti,HTI,1990,54.38
Haiti,HTI,1995,54.92
Haiti,HTI,2000,55.21
Haiti,HTI,2005,56.71
Haiti,HTI,2010,58.28
Haiti,HTI,2015,59.2
Haiti,HTI,2020,60.09
Haiti,HTI,2025,60.89
Haiti,HTI,2030,61.55
Haiti,HTI,2035,62.18
Haiti,HTI,2040,62.78
Haiti,HTI,2045,63.37
Haiti,HTI,2050,63.96
Haiti,HTI,2055,64.59
Haiti,HTI,2060,65.24
Haiti,HTI,2065,65.85
Haiti,HTI,2070,66.44
Haiti,HTI,2075,67.15
Haiti,HTI,2080,67.8
Haiti,HTI,2085,68.51
Haiti,HTI,2090,69.28
Haiti,HTI,2095,69.98
Honduras,HND,1950,48.98
Honduras,HND,1955,50.53
Honduras,HND,1960,52.32
Honduras,HND,1965,53.94
Honduras,HND,1970,55.55
Honduras,HND,1975,57.12
Honduras,HND,1980,59.03
Honduras,HND,1985,61.07
Honduras,HND,1990,62.37
Honduras,HND,1995,63.81
Honduras,HND,2000,64.58
Honduras,HND,2005,65.45
Honduras,HND,2010,66.15
Honduras,HND,2015,66.8
Honduras,HND,2020,67.36
Honduras,HND,2025,67.93
Honduras,HND,2030,68.53
Honduras,HND,2035,69.16
Honduras,HND,2040,69.81
Honduras,HND,2045,70.49
Honduras,HND,2050,71.16
Honduras,HND,2055,71.87
Honduras,HND,2060,72.56
Honduras,HND,2065,73.23
Honduras,HND,2070,73.92
Honduras,HND,2075,74.6
Honduras,HND,2080,75.23
Honduras,HND,2085,75.78
Honduras,HND,2090,76.31
Honduras,HND,2095,76.79
Hong Kong,HKG,1950,59.51
Hong Kong,HKG,1955,60.85
Hong Kong,HKG,1960,62.15
Hong Kong,HKG,1965,63.44
Hong Kong,HKG,1970,64.54
Hong Kong,HKG,1975,65.61
Hong Kong,HKG,1980,66.66
Hong Kong,HKG,1985,67.7
Hong Kong,HKG,1990,68.79
Hong Kong,HKG,1995,69.84
Hong Kong,HKG,2000,71.7
Hong Kong,HKG,2005,72.66
Hong Kong,HKG,2010,73.98
Hong Kong,HKG,2015,74.73
Hong Kong,HKG,2020,75.47
Hong Kong,HKG,2025,76.2
Hong Kong,HKG,2030,76.91
Hong Kong,HKG,2035,77.58
Hong Kong,HKG,2040,78.24
Hong Kong,HKG,2045,78.85
Hong Kong,HKG,2050,79.44
Hong Kong,HKG,2055,80.01
Hong Kong,HKG,2060,80.54
Hong Kong,HKG,2065,81.03
Hong Kong,HKG,2070,81.52
Hong Kong,HKG,2075,81.99
Hong Kong,HKG,2080,82.46
Hong Kong,HKG,2085,82.98
Hong Kong,HKG,2090,83.47
Hong Kong,HKG,2095,83.98
Hungary,HUN,1950,60
Hungary,HUN,1955,61.5
Hungary,HUN,1960,62.43
Hungary,HUN,1965,62.56
Hungary,HUN,1970,62.6
Hungary,HUN,1975,61.71
Hungary,HUN,1980,60.73
Hungary,HUN,1985,60.86
Hungary,HUN,1990,60.55
Hungary,HUN,1995,61.79
Hungary,HUN,2000,63.29
Hungary,HUN,2005,64.37
Hungary,HUN,2010,65.43
Hungary,HUN,2015,66
Hungary,HUN,2020,66.63
Hungary,HUN,2025,67.27
Hungary,HUN,2030,67.87
Hungary,HUN,2035,68.55
Hungary,HUN,2040,69.22
Hungary,HUN,2045,69.91
Hungary,HUN,2050,70.62
Hungary,HUN,2055,71.33
Hungary,HUN,2060,72.04
Hungary,HUN,2065,72.78
Hungary,HUN,2070,73.44
Hungary,HUN,2075,74.05
Hungary,HUN,2080,74.61
Hungary,HUN,2085,75.14
Hungary,HUN,2090,75.68
Hungary,HUN,2095,76.05
Iceland,ISL,1750,NA
Iceland,ISL,1755,NA
Iceland,ISL,1760,NA
Iceland,ISL,1765,NA
Iceland,ISL,1770,NA
Iceland,ISL,1775,NA
Iceland,ISL,1780,NA
Iceland,ISL,1785,NA
Iceland,ISL,1790,NA
Iceland,ISL,1795,NA
Iceland,ISL,1800,NA
Iceland,ISL,1805,NA
Iceland,ISL,1810,NA
Iceland,ISL,1815,NA
Iceland,ISL,1820,NA
Iceland,ISL,1825,NA
Iceland,ISL,1830,NA
Iceland,ISL,1835,42.79
Iceland,ISL,1840,43.28
Iceland,ISL,1845,45.33
Iceland,ISL,1850,50.96
Iceland,ISL,1855,46.49
Iceland,ISL,1860,40.25
Iceland,ISL,1865,41.62
Iceland,ISL,1870,44.33
Iceland,ISL,1875,47.8
Iceland,ISL,1880,44.3
Iceland,ISL,1885,48.45
Iceland,ISL,1890,48.52
Iceland,ISL,1895,50.48
Iceland,ISL,1900,50.87
Iceland,ISL,1905,50.9
Iceland,ISL,1910,53.11
Iceland,ISL,1915,51.76
Iceland,ISL,1920,52.31
Iceland,ISL,1925,55.38
Iceland,ISL,1930,56.6
Iceland,ISL,1935,57.94
Iceland,ISL,1940,58.94
Iceland,ISL,1945,62.36
Iceland,ISL,1950,64.28
Iceland,ISL,1955,64.98
Iceland,ISL,1960,65.27
Iceland,ISL,1965,65.08
Iceland,ISL,1970,65.34
Iceland,ISL,1975,67.31
Iceland,ISL,1980,67.46
Iceland,ISL,1985,68.18
Iceland,ISL,1990,69.03
Iceland,ISL,1995,69.42
Iceland,ISL,2000,70.87
Iceland,ISL,2005,71.63
Iceland,ISL,2010,72.55
Iceland,ISL,2015,73.35
Iceland,ISL,2020,74.13
Iceland,ISL,2025,74.84
Iceland,ISL,2030,75.48
Iceland,ISL,2035,76.11
Iceland,ISL,2040,76.72
Iceland,ISL,2045,77.29
Iceland,ISL,2050,77.9
Iceland,ISL,2055,78.45
Iceland,ISL,2060,79.01
Iceland,ISL,2065,79.57
Iceland,ISL,2070,80.12
Iceland,ISL,2075,80.65
Iceland,ISL,2080,81.21
Iceland,ISL,2085,81.74
Iceland,ISL,2090,82.31
Iceland,ISL,2095,82.84
India,IND,1950,42.47
India,IND,1955,44.84
India,IND,1960,47.46
India,IND,1965,50.37
India,IND,1970,53.09
India,IND,1975,54.95
India,IND,1980,55.81
India,IND,1985,56.3
India,IND,1990,57.62
India,IND,1995,58.85
India,IND,2000,59.62
India,IND,2005,60.43
India,IND,2010,61.51
India,IND,2015,62.45
India,IND,2020,63.3
India,IND,2025,64.05
India,IND,2030,64.82
India,IND,2035,65.58
India,IND,2040,66.34
India,IND,2045,67.1
India,IND,2050,67.93
India,IND,2055,68.74
India,IND,2060,69.52
India,IND,2065,70.4
India,IND,2070,71.21
India,IND,2075,72.03
India,IND,2080,72.83
India,IND,2085,73.71
India,IND,2090,74.49
India,IND,2095,75.14
Indonesia,IDN,1950,53.06
Indonesia,IDN,1955,53.93
Indonesia,IDN,1960,54.77
Indonesia,IDN,1965,55.58
Indonesia,IDN,1970,56.44
Indonesia,IDN,1975,57.55
Indonesia,IDN,1980,58.55
Indonesia,IDN,1985,59.03
Indonesia,IDN,1990,59.56
Indonesia,IDN,1995,60.09
Indonesia,IDN,2000,60.13
Indonesia,IDN,2005,60.46
Indonesia,IDN,2010,60.93
Indonesia,IDN,2015,61.6
Indonesia,IDN,2020,62.22
Indonesia,IDN,2025,62.82
Indonesia,IDN,2030,63.42
Indonesia,IDN,2035,63.95
Indonesia,IDN,2040,64.53
Indonesia,IDN,2045,65.09
Indonesia,IDN,2050,65.66
Indonesia,IDN,2055,66.29
Indonesia,IDN,2060,66.86
Indonesia,IDN,2065,67.42
Indonesia,IDN,2070,68.02
Indonesia,IDN,2075,68.68
Indonesia,IDN,2080,69.32
Indonesia,IDN,2085,69.99
Indonesia,IDN,2090,70.69
Indonesia,IDN,2095,71.46
Iran,IRN,1950,50.16
Iran,IRN,1955,51.24
Iran,IRN,1960,52.17
Iran,IRN,1965,53.09
Iran,IRN,1970,54.13
Iran,IRN,1975,55.36
Iran,IRN,1980,47.46
Iran,IRN,1985,54.55
Iran,IRN,1990,60.74
Iran,IRN,1995,62.15
Iran,IRN,2000,63.51
Iran,IRN,2005,64.53
Iran,IRN,2010,66.46
Iran,IRN,2015,67.09
Iran,IRN,2020,67.66
Iran,IRN,2025,68.2
Iran,IRN,2030,68.79
Iran,IRN,2035,69.34
Iran,IRN,2040,69.88
Iran,IRN,2045,70.46
Iran,IRN,2050,71.02
Iran,IRN,2055,71.61
Iran,IRN,2060,72.17
Iran,IRN,2065,72.76
Iran,IRN,2070,73.33
Iran,IRN,2075,73.88
Iran,IRN,2080,74.4
Iran,IRN,2085,74.91
Iran,IRN,2090,75.39
Iran,IRN,2095,75.8
Iraq,IRQ,1950,47.3
Iraq,IRQ,1955,50.39
Iraq,IRQ,1960,53.18
Iraq,IRQ,1965,55.5
Iraq,IRQ,1970,56.91
Iraq,IRQ,1975,57.62
Iraq,IRQ,1980,53
Iraq,IRQ,1985,58.27
Iraq,IRQ,1990,60.99
Iraq,IRQ,1995,62.59
Iraq,IRQ,2000,62.08
Iraq,IRQ,2005,61.05
Iraq,IRQ,2010,62.11
Iraq,IRQ,2015,62.58
Iraq,IRQ,2020,63.03
Iraq,IRQ,2025,63.47
Iraq,IRQ,2030,63.88
Iraq,IRQ,2035,64.35
Iraq,IRQ,2040,64.85
Iraq,IRQ,2045,65.32
Iraq,IRQ,2050,65.81
Iraq,IRQ,2055,66.34
Iraq,IRQ,2060,66.87
Iraq,IRQ,2065,67.45
Iraq,IRQ,2070,68.02
Iraq,IRQ,2075,68.63
Iraq,IRQ,2080,69.24
Iraq,IRQ,2085,69.87
Iraq,IRQ,2090,70.53
Iraq,IRQ,2095,71.2
Ireland,IRL,1950,60.37
Ireland,IRL,1955,61.95
Ireland,IRL,1960,62.59
Ireland,IRL,1965,62.77
Ireland,IRL,1970,62.83
Ireland,IRL,1975,63.35
Ireland,IRL,1980,64.11
Ireland,IRL,1985,64.93
Ireland,IRL,1990,65.98
Ireland,IRL,1995,66.55
Ireland,IRL,2000,68.17
Ireland,IRL,2005,69.97
Ireland,IRL,2010,70.89
Ireland,IRL,2015,71.79
Ireland,IRL,2020,72.71
Ireland,IRL,2025,73.58
Ireland,IRL,2030,74.37
Ireland,IRL,2035,75.06
Ireland,IRL,2040,75.71
Ireland,IRL,2045,76.31
Ireland,IRL,2050,76.91
Ireland,IRL,2055,77.46
Ireland,IRL,2060,78.04
Ireland,IRL,2065,78.6
Ireland,IRL,2070,79.1
Ireland,IRL,2075,79.61
Ireland,IRL,2080,80.14
Ireland,IRL,2085,80.65
Ireland,IRL,2090,81.16
Ireland,IRL,2095,81.65
Israel,ISR,1950,62.6
Israel,ISR,1955,63.13
Israel,ISR,1960,63.59
Israel,ISR,1965,64.01
Israel,ISR,1970,64.49
Israel,ISR,1975,65.13
Israel,ISR,1980,65.94
Israel,ISR,1985,66.88
Israel,ISR,1990,67.94
Israel,ISR,1995,69.03
Israel,ISR,2000,70.15
Israel,ISR,2005,71.25
Israel,ISR,2010,72.47
Israel,ISR,2015,73.35
Israel,ISR,2020,74.23
Israel,ISR,2025,75.01
Israel,ISR,2030,75.71
Israel,ISR,2035,76.36
Israel,ISR,2040,77.04
Israel,ISR,2045,77.66
Israel,ISR,2050,78.28
Israel,ISR,2055,78.9
Israel,ISR,2060,79.51
Israel,ISR,2065,80.12
Israel,ISR,2070,80.69
Israel,ISR,2075,81.29
Israel,ISR,2080,81.88
Israel,ISR,2085,82.48
Israel,ISR,2090,83.07
Israel,ISR,2095,83.68
Italy,ITA,1750,NA
Italy,ITA,1755,NA
Italy,ITA,1760,NA
Italy,ITA,1765,NA
Italy,ITA,1770,NA
Italy,ITA,1775,NA
Italy,ITA,1780,NA
Italy,ITA,1785,NA
Italy,ITA,1790,NA
Italy,ITA,1795,NA
Italy,ITA,1800,NA
Italy,ITA,1805,NA
Italy,ITA,1810,NA
Italy,ITA,1815,NA
Italy,ITA,1820,NA
Italy,ITA,1825,NA
Italy,ITA,1830,NA
Italy,ITA,1835,NA
Italy,ITA,1840,NA
Italy,ITA,1845,NA
Italy,ITA,1850,NA
Italy,ITA,1855,NA
Italy,ITA,1860,NA
Italy,ITA,1865,NA
Italy,ITA,1870,45.65
Italy,ITA,1875,46.72
Italy,ITA,1880,47.79
Italy,ITA,1885,48.92
Italy,ITA,1890,49.56
Italy,ITA,1895,50.84
Italy,ITA,1900,51.3
Italy,ITA,1905,51.68
Italy,ITA,1910,53.2
Italy,ITA,1915,41.49
Italy,ITA,1920,53.65
Italy,ITA,1925,54.86
Italy,ITA,1930,56.61
Italy,ITA,1935,57.02
Italy,ITA,1940,52.89
Italy,ITA,1945,58.8
Italy,ITA,1950,61.9
Italy,ITA,1955,62.77
Italy,ITA,1960,63.23
Italy,ITA,1965,63.7
Italy,ITA,1970,64.45
Italy,ITA,1975,65.01
Italy,ITA,1980,65.92
Italy,ITA,1985,67.16
Italy,ITA,1990,68.09
Italy,ITA,1995,69.22
Italy,ITA,2000,70.6
Italy,ITA,2005,71.84
Italy,ITA,2010,73.09
Italy,ITA,2015,73.97
Italy,ITA,2020,74.75
Italy,ITA,2025,75.5
Italy,ITA,2030,76.19
Italy,ITA,2035,76.88
Italy,ITA,2040,77.53
Italy,ITA,2045,78.18
Italy,ITA,2050,78.84
Italy,ITA,2055,79.48
Italy,ITA,2060,80.08
Italy,ITA,2065,80.69
Italy,ITA,2070,81.28
Italy,ITA,2075,81.89
Italy,ITA,2080,82.53
Italy,ITA,2085,83.08
Italy,ITA,2090,83.66
Italy,ITA,2095,84.28
Jamaica,JAM,1950,57.54
Jamaica,JAM,1955,60.34
Jamaica,JAM,1960,61.61
Jamaica,JAM,1965,62.48
Jamaica,JAM,1970,63.18
Jamaica,JAM,1975,63.97
Jamaica,JAM,1980,64.87
Jamaica,JAM,1985,64.58
Jamaica,JAM,1990,64.15
Jamaica,JAM,1995,64.12
Jamaica,JAM,2000,64.7
Jamaica,JAM,2005,65.91
Jamaica,JAM,2010,66.92
Jamaica,JAM,2015,67.44
Jamaica,JAM,2020,67.98
Jamaica,JAM,2025,68.55
Jamaica,JAM,2030,69.18
Jamaica,JAM,2035,69.8
Jamaica,JAM,2040,70.44
Jamaica,JAM,2045,71.1
Jamaica,JAM,2050,71.81
Jamaica,JAM,2055,72.49
Jamaica,JAM,2060,73.16
Jamaica,JAM,2065,73.82
Jamaica,JAM,2070,74.44
Jamaica,JAM,2075,75
Jamaica,JAM,2080,75.56
Jamaica,JAM,2085,76.06
Jamaica,JAM,2090,76.57
Jamaica,JAM,2095,77.06
Japan,JPN,1750,NA
Japan,JPN,1755,NA
Japan,JPN,1760,NA
Japan,JPN,1765,NA
Japan,JPN,1770,NA
Japan,JPN,1775,NA
Japan,JPN,1780,NA
Japan,JPN,1785,NA
Japan,JPN,1790,NA
Japan,JPN,1795,NA
Japan,JPN,1800,NA
Japan,JPN,1805,NA
Japan,JPN,1810,NA
Japan,JPN,1815,NA
Japan,JPN,1820,NA
Japan,JPN,1825,NA
Japan,JPN,1830,NA
Japan,JPN,1835,NA
Japan,JPN,1840,NA
Japan,JPN,1845,NA
Japan,JPN,1850,NA
Japan,JPN,1855,NA
Japan,JPN,1860,NA
Japan,JPN,1865,NA
Japan,JPN,1870,NA
Japan,JPN,1875,NA
Japan,JPN,1880,NA
Japan,JPN,1885,NA
Japan,JPN,1890,NA
Japan,JPN,1895,NA
Japan,JPN,1900,NA
Japan,JPN,1905,NA
Japan,JPN,1910,NA
Japan,JPN,1915,NA
Japan,JPN,1920,NA
Japan,JPN,1925,NA
Japan,JPN,1930,NA
Japan,JPN,1935,NA
Japan,JPN,1940,NA
Japan,JPN,1945,53.23
Japan,JPN,1950,57.76
Japan,JPN,1955,60.09
Japan,JPN,1960,61.55
Japan,JPN,1965,63
Japan,JPN,1970,64.46
Japan,JPN,1975,66.31
Japan,JPN,1980,67.72
Japan,JPN,1985,69.11
Japan,JPN,1990,70
Japan,JPN,1995,70.95
Japan,JPN,2000,72.21
Japan,JPN,2005,72.95
Japan,JPN,2010,73.59
Japan,JPN,2015,74.34
Japan,JPN,2020,75.04
Japan,JPN,2025,75.71
Japan,JPN,2030,76.38
Japan,JPN,2035,77
Japan,JPN,2040,77.62
Japan,JPN,2045,78.21
Japan,JPN,2050,78.8
Japan,JPN,2055,79.37
Japan,JPN,2060,79.95
Japan,JPN,2065,80.48
Japan,JPN,2070,81.07
Japan,JPN,2075,81.64
Japan,JPN,2080,82.16
Japan,JPN,2085,82.69
Japan,JPN,2090,83.24
Japan,JPN,2095,83.78
Jordan,JOR,1950,51.73
Jordan,JOR,1955,52.83
Jordan,JOR,1960,54.17
Jordan,JOR,1965,56
Jordan,JOR,1970,58.12
Jordan,JOR,1975,59.95
Jordan,JOR,1980,61.15
Jordan,JOR,1985,62.24
Jordan,JOR,1990,63.07
Jordan,JOR,1995,63.62
Jordan,JOR,2000,64.24
Jordan,JOR,2005,64.82
Jordan,JOR,2010,65.39
Jordan,JOR,2015,65.95
Jordan,JOR,2020,66.54
Jordan,JOR,2025,67.1
Jordan,JOR,2030,67.73
Jordan,JOR,2035,68.36
Jordan,JOR,2040,68.95
Jordan,JOR,2045,69.58
Jordan,JOR,2050,70.25
Jordan,JOR,2055,70.92
Jordan,JOR,2060,71.61
Jordan,JOR,2065,72.31
Jordan,JOR,2070,73.02
Jordan,JOR,2075,73.7
Jordan,JOR,2080,74.37
Jordan,JOR,2085,75
Jordan,JOR,2090,75.61
Jordan,JOR,2095,76.11
Kazakhstan,KAZ,1950,54.96
Kazakhstan,KAZ,1955,56.45
Kazakhstan,KAZ,1960,57.89
Kazakhstan,KAZ,1965,59.29
Kazakhstan,KAZ,1970,60.18
Kazakhstan,KAZ,1975,60.57
Kazakhstan,KAZ,1980,61.43
Kazakhstan,KAZ,1985,62.33
Kazakhstan,KAZ,1990,59.88
Kazakhstan,KAZ,1995,56.71
Kazakhstan,KAZ,2000,57.27
Kazakhstan,KAZ,2005,58.02
Kazakhstan,KAZ,2010,60.41
Kazakhstan,KAZ,2015,60.89
Kazakhstan,KAZ,2020,61.41
Kazakhstan,KAZ,2025,61.92
Kazakhstan,KAZ,2030,62.46
Kazakhstan,KAZ,2035,63.01
Kazakhstan,KAZ,2040,63.55
Kazakhstan,KAZ,2045,64.13
Kazakhstan,KAZ,2050,64.74
Kazakhstan,KAZ,2055,65.36
Kazakhstan,KAZ,2060,65.98
Kazakhstan,KAZ,2065,66.67
Kazakhstan,KAZ,2070,67.32
Kazakhstan,KAZ,2075,68.01
Kazakhstan,KAZ,2080,68.65
Kazakhstan,KAZ,2085,69.33
Kazakhstan,KAZ,2090,69.98
Kazakhstan,KAZ,2095,70.7
Kenya,KEN,1950,48.45
Kenya,KEN,1955,49.79
Kenya,KEN,1960,51.51
Kenya,KEN,1965,52.86
Kenya,KEN,1970,54.37
Kenya,KEN,1975,55.75
Kenya,KEN,1980,57.23
Kenya,KEN,1985,57.36
Kenya,KEN,1990,55.15
Kenya,KEN,1995,49.25
Kenya,KEN,2000,48.11
Kenya,KEN,2005,53
Kenya,KEN,2010,56.53
Kenya,KEN,2015,58.68
Kenya,KEN,2020,59.34
Kenya,KEN,2025,60.2
Kenya,KEN,2030,61.16
Kenya,KEN,2035,62.17
Kenya,KEN,2040,63.17
Kenya,KEN,2045,64.12
Kenya,KEN,2050,64.98
Kenya,KEN,2055,65.76
Kenya,KEN,2060,66.53
Kenya,KEN,2065,67.29
Kenya,KEN,2070,68.01
Kenya,KEN,2075,68.66
Kenya,KEN,2080,69.24
Kenya,KEN,2085,69.79
Kenya,KEN,2090,70.33
Kenya,KEN,2095,70.85
Kiribati,KIR,1950,49.86
Kiribati,KIR,1955,50.72
Kiribati,KIR,1960,52.04
Kiribati,KIR,1965,53.3
Kiribati,KIR,1970,54.63
Kiribati,KIR,1975,55.22
Kiribati,KIR,1980,55.59
Kiribati,KIR,1985,56.58
Kiribati,KIR,1990,57.93
Kiribati,KIR,1995,58.87
Kiribati,KIR,2000,59.57
Kiribati,KIR,2005,59.89
Kiribati,KIR,2010,60.26
Kiribati,KIR,2015,60.82
Kiribati,KIR,2020,61.37
Kiribati,KIR,2025,61.89
Kiribati,KIR,2030,62.41
Kiribati,KIR,2035,62.91
Kiribati,KIR,2040,63.37
Kiribati,KIR,2045,63.84
Kiribati,KIR,2050,64.35
Kiribati,KIR,2055,64.86
Kiribati,KIR,2060,65.36
Kiribati,KIR,2065,65.92
Kiribati,KIR,2070,66.49
Kiribati,KIR,2075,67.03
Kiribati,KIR,2080,67.62
Kiribati,KIR,2085,68.23
Kiribati,KIR,2090,68.87
Kiribati,KIR,2095,69.57
Kuwait,KWT,1950,56.73
Kuwait,KWT,1955,58.14
Kuwait,KWT,1960,59.29
Kuwait,KWT,1965,60.26
Kuwait,KWT,1970,61.09
Kuwait,KWT,1975,61.87
Kuwait,KWT,1980,62.65
Kuwait,KWT,1985,63.3
Kuwait,KWT,1990,63.74
Kuwait,KWT,1995,64.06
Kuwait,KWT,2000,64.37
Kuwait,KWT,2005,64.69
Kuwait,KWT,2010,65.19
Kuwait,KWT,2015,65.64
Kuwait,KWT,2020,66.12
Kuwait,KWT,2025,66.62
Kuwait,KWT,2030,67.13
Kuwait,KWT,2035,67.67
Kuwait,KWT,2040,68.21
Kuwait,KWT,2045,68.77
Kuwait,KWT,2050,69.34
Kuwait,KWT,2055,69.96
Kuwait,KWT,2060,70.53
Kuwait,KWT,2065,71.1
Kuwait,KWT,2070,71.74
Kuwait,KWT,2075,72.41
Kuwait,KWT,2080,73.03
Kuwait,KWT,2085,73.63
Kuwait,KWT,2090,74.25
Kuwait,KWT,2095,74.82
Kyrgyzstan,KGZ,1950,54.28
Kyrgyzstan,KGZ,1955,55.78
Kyrgyzstan,KGZ,1960,57.26
Kyrgyzstan,KGZ,1965,58.7
Kyrgyzstan,KGZ,1970,59.63
Kyrgyzstan,KGZ,1975,60.01
Kyrgyzstan,KGZ,1980,60.87
Kyrgyzstan,KGZ,1985,62.09
Kyrgyzstan,KGZ,1990,61.52
Kyrgyzstan,KGZ,1995,60.16
Kyrgyzstan,KGZ,2000,60.12
Kyrgyzstan,KGZ,2005,60.03
Kyrgyzstan,KGZ,2010,62.05
Kyrgyzstan,KGZ,2015,62.46
Kyrgyzstan,KGZ,2020,62.92
Kyrgyzstan,KGZ,2025,63.38
Kyrgyzstan,KGZ,2030,63.88
Kyrgyzstan,KGZ,2035,64.39
Kyrgyzstan,KGZ,2040,64.89
Kyrgyzstan,KGZ,2045,65.44
Kyrgyzstan,KGZ,2050,65.96
Kyrgyzstan,KGZ,2055,66.52
Kyrgyzstan,KGZ,2060,67.06
Kyrgyzstan,KGZ,2065,67.66
Kyrgyzstan,KGZ,2070,68.31
Kyrgyzstan,KGZ,2075,68.97
Kyrgyzstan,KGZ,2080,69.54
Kyrgyzstan,KGZ,2085,70.2
Kyrgyzstan,KGZ,2090,70.89
Kyrgyzstan,KGZ,2095,71.53
Laos,LAO,1950,46.75
Laos,LAO,1955,47.62
Laos,LAO,1960,48.49
Laos,LAO,1965,49.34
Laos,LAO,1970,50.18
Laos,LAO,1975,50.9
Laos,LAO,1980,51.65
Laos,LAO,1985,52.92
Laos,LAO,1990,54.23
Laos,LAO,1995,55.67
Laos,LAO,2000,57.2
Laos,LAO,2005,58.74
Laos,LAO,2010,60.03
Laos,LAO,2015,61.24
Laos,LAO,2020,62.46
Laos,LAO,2025,63.66
Laos,LAO,2030,64.81
Laos,LAO,2035,65.91
Laos,LAO,2040,66.92
Laos,LAO,2045,67.82
Laos,LAO,2050,68.72
Laos,LAO,2055,69.52
Laos,LAO,2060,70.34
Laos,LAO,2065,71.14
Laos,LAO,2070,71.91
Laos,LAO,2075,72.64
Laos,LAO,2080,73.36
Laos,LAO,2085,74.01
Laos,LAO,2090,74.72
Laos,LAO,2095,75.28
Latvia,LVA,1950,60.29
Latvia,LVA,1955,62.07
Latvia,LVA,1960,62.89
Latvia,LVA,1965,62.64
Latvia,LVA,1970,61.95
Latvia,LVA,1975,61.09
Latvia,LVA,1980,60.94
Latvia,LVA,1985,61.93
Latvia,LVA,1990,59.35
Latvia,LVA,1995,60.16
Latvia,LVA,2000,61.75
Latvia,LVA,2005,62.32
Latvia,LVA,2010,64.58
Latvia,LVA,2015,65.03
Latvia,LVA,2020,65.57
Latvia,LVA,2025,66.12
Latvia,LVA,2030,66.69
Latvia,LVA,2035,67.27
Latvia,LVA,2040,67.83
Latvia,LVA,2045,68.46
Latvia,LVA,2050,69.14
Latvia,LVA,2055,69.76
Latvia,LVA,2060,70.38
Latvia,LVA,2065,71.03
Latvia,LVA,2070,71.67
Latvia,LVA,2075,72.28
Latvia,LVA,2080,72.87
Latvia,LVA,2085,73.42
Latvia,LVA,2090,73.96
Latvia,LVA,2095,74.48
Lebanon,LBN,1950,57.23
Lebanon,LBN,1955,58.3
Lebanon,LBN,1960,59.17
Lebanon,LBN,1965,59.92
Lebanon,LBN,1970,60.67
Lebanon,LBN,1975,61.2
Lebanon,LBN,1980,61.66
Lebanon,LBN,1985,62.41
Lebanon,LBN,1990,63.4
Lebanon,LBN,1995,65
Lebanon,LBN,2000,66.89
Lebanon,LBN,2005,68.76
Lebanon,LBN,2010,69.78
Lebanon,LBN,2015,71.06
Lebanon,LBN,2020,72.31
Lebanon,LBN,2025,73.5
Lebanon,LBN,2030,74.58
Lebanon,LBN,2035,75.46
Lebanon,LBN,2040,76.25
Lebanon,LBN,2045,76.97
Lebanon,LBN,2050,77.59
Lebanon,LBN,2055,78.24
Lebanon,LBN,2060,78.82
Lebanon,LBN,2065,79.38
Lebanon,LBN,2070,79.92
Lebanon,LBN,2075,80.4
Lebanon,LBN,2080,80.87
Lebanon,LBN,2085,81.3
Lebanon,LBN,2090,81.74
Lebanon,LBN,2095,82.2
Lesotho,LSO,1950,47.54
Lesotho,LSO,1955,49.16
Lesotho,LSO,1960,50.63
Lesotho,LSO,1965,51.02
Lesotho,LSO,1970,51.66
Lesotho,LSO,1975,52.9
Lesotho,LSO,1980,54.5
Lesotho,LSO,1985,55.59
Lesotho,LSO,1990,56.7
Lesotho,LSO,1995,48.82
Lesotho,LSO,2000,40
Lesotho,LSO,2005,41.65
Lesotho,LSO,2010,44.53
Lesotho,LSO,2015,44.5
Lesotho,LSO,2020,45.9
Lesotho,LSO,2025,47.82
Lesotho,LSO,2030,50.08
Lesotho,LSO,2035,52.4
Lesotho,LSO,2040,54.72
Lesotho,LSO,2045,57.01
Lesotho,LSO,2050,58.45
